bid,date,imp,clk,tc,tc_ov,cost,price_model,roi_goal,actual,pcts
1641,2018-01-14,16293,83,8,651.0,132.45917691,ROI,4.0,4.91472176701147,22.87
1641,2018-01-15,16204,95,11,1281.1,137.18139258,ROI,4.0,9.338730099659118,133.47
1641,2018-01-16,19088,86,8,1018.0,194.57581384000002,ROI,4.0,5.231893830530772,30.8
1641,2018-01-17,19455,67,5,877.0,191.44003130000002,ROI,4.0,4.581069037884136,14.53
1641,2018-01-18,20480,75,7,500.2,188.65383215999998,ROI,4.0,2.6514171181838138,-33.71
1641,2018-01-19,19607,81,6,726.0,185.24996269999997,ROI,4.0,3.9190291291756365,-2.02
1641,2018-01-20,19793,56,6,825.0,181.71133374000004,ROI,4.0,4.540168095295825,13.5
1641,2018-01-21,19034,55,1,136.8,183.53199738,ROI,4.0,0.7453741143390809,-81.37
1641,2018-01-22,19871,397,9,902.0,199.94592107000003,ROI,4.0,4.511219809701517,12.78
1641,2018-01-23,19935,347,7,496.41,217.17275213,ROI,4.0,2.2857839905387767,-42.86
1641,2018-01-24,20867,214,14,1433.0,216.67234159,ROI,4.0,6.613672928830049,65.34
1641,2018-01-25,21199,170,7,641.0,213.14230102999997,ROI,4.0,3.0073805007377614,-24.82
1641,2018-01-26,21671,107,3,337.0,205.94029937000002,ROI,4.0,1.6363965723606784,-59.09
1641,2018-01-27,21292,68,1,28.0,191.76123655,ROI,4.0,0.14601491158354757,-96.35
1641,2018-01-28,24216,93,15,1908.1,214.91228379,ROI,4.0,8.87850599486666,121.96
1641,2018-01-29,28442,126,9,1702.5,258.86243978000005,ROI,4.0,6.576852174641123,64.42
1641,2018-01-30,28212,88,8,1627.0,260.06109139,ROI,4.0,6.256222302628398,56.41
1641,2018-01-31,29900,116,12,1550.2,260.15987552999997,ROI,4.0,5.958643687240083,48.97
1641,2018-02-01,19763,66,3,103.2,168.52185859000002,ROI,4.0,0.6123834668301232,-84.69
1641,2018-02-02,20409,70,2,366.1,175.81565139,ROI,4.0,2.0822947053098537,-47.94
1641,2018-02-03,20436,79,3,428.0,175.23992342,ROI,4.0,2.442365824220354,-38.94
1641,2018-02-04,22209,133,5,673.8,175.50667506,ROI,4.0,3.839170218281725,-4.02
1641,2018-02-05,22370,119,8,1744.04,180.57701934,ROI,4.0,9.658150335930781,141.45
1641,2018-02-06,20570,132,18,4361.219999999999,175.54874872,ROI,4.0,24.843355659322523,521.08
1641,2018-02-07,20817,165,27,5773.4,175.67918891,ROI,4.0,32.86331201675628,721.58
1641,2018-02-08,21083,162,11,2552.4,175.62668108,ROI,4.0,14.533099323543853,263.33
1641,2018-02-09,21656,125,22,4443.68,178.76950290000002,ROI,4.0,24.857036171799972,521.43
1641,2018-02-10,21794,68,5,743.6,175.18930614,ROI,4.0,4.244551316424318,6.11
1641,2018-02-11,21525,170,10,2769.5,176.02563753,ROI,4.0,15.73350358994152,293.34
1641,2018-02-12,21731,88,9,2100.8,175.64421701,ROI,4.0,11.960541802981163,199.01
1641,2018-02-13,22007,94,7,1325.4,175.91432556,ROI,4.0,7.534349438459684,88.36
1641,2018-02-15,21118,98,5,643.0,175.70274075,ROI,4.0,3.659590039718831,-8.51
1641,2018-02-16,21251,132,5,872.7,175.58908895,ROI,4.0,4.970126590545193,24.25
1641,2018-02-17,20408,98,4,238.0,171.21224866,ROI,4.0,1.390087460813798,-65.25
1641,2018-02-18,20594,89,3,954.0,175.30941233,ROI,4.0,5.441807073109136,36.05
1641,2018-02-19,18135,75,2,465.0,159.5895359,ROI,4.0,2.913724871606698,-27.16
1641,2018-02-20,23250,78,0,0.0,181.58012886,ROI,4.0,0.0,-100.0
1641,2018-02-21,21262,94,5,602.1,178.74048840999998,ROI,4.0,3.3685708557475014,-15.79
1641,2018-02-22,20188,85,3,900.4,169.939999,ROI,4.0,5.298340621974465,32.46
1641,2018-02-23,20540,120,6,668.0,160.03632563,ROI,4.0,4.174052343243617,4.35
1641,2018-02-24,19979,127,5,520.2,171.27880714999998,ROI,4.0,3.0371533329539546,-24.07
1641,2018-02-25,20479,94,4,586.3,173.04351322,ROI,4.0,3.3881651446512393,-15.3
1641,2018-02-26,22085,93,9,1247.4,180.98307721,ROI,4.0,6.8923571155363055,72.31
1641,2018-02-27,21583,73,4,605.0,174.69194384,ROI,4.0,3.463239269660416,-13.42
1641,2018-02-28,31184,105,10,1741.6,217.96927338,ROI,4.0,7.9901170150884315,99.75
1641,2018-03-01,33801,96,6,744.1,251.93805654,ROI,4.0,2.9535037708043124,-26.16
1641,2018-03-02,20722,76,8,728.7,178.31250871999998,ROI,4.0,4.0866454363236,2.17
1641,2018-03-03,26426,89,5,597.3,203.67382622999997,ROI,4.0,2.9326301324819966,-26.68
1641,2018-03-04,23746,122,2,225.8,182.23177900000002,ROI,4.0,1.2390813569350052,-69.02
1641,2018-03-05,21779,94,7,1196.4,172.16973416,ROI,4.0,6.94895653894759,73.72
1641,2018-03-06,20659,86,2,217.0,160.95306029000002,ROI,4.0,1.348219161592929,-66.29
1641,2018-03-07,19540,106,9,1450.18,155.03165178,ROI,4.0,9.35408984778089,133.85
1641,2018-03-08,19643,141,8,1399.3000000000002,152.57998564000002,ROI,4.0,9.170927590080746,129.27
1641,2018-03-09,19226,108,6,1478.0,150.30550242,ROI,4.0,9.83330600811946,145.83
1641,2018-03-10,20176,95,5,1051.16,150.49135581,ROI,4.0,6.984853012601748,74.62
1641,2018-03-11,19471,104,6,691.0,150.05516216,ROI,4.0,4.604973198210963,15.12
1641,2018-03-12,18780,211,6,482.0,148.93915422,ROI,4.0,3.236220875056343,-19.09
1641,2018-03-13,19365,201,9,1241.49,150.61659454,ROI,4.0,8.242717237045825,106.07
1641,2018-03-14,19826,162,7,438.94000000000005,155.34273041,ROI,4.0,2.825623051954183,-29.36
1641,2018-03-15,20833,167,6,653.28,158.46479374,ROI,4.0,4.122556086949285,3.06
1641,2018-03-16,25156,552,3,174.28,185.57065668,ROI,4.0,0.9391571012249542,-76.52
1641,2018-03-17,22746,128,2,108.18,179.20912232,ROI,4.0,0.6036523063085554,-84.91
1641,2018-03-18,23067,130,6,495.4,177.45189718,ROI,4.0,2.7917424827387802,-30.21
1641,2018-03-19,23051,119,1,26.0,177.94177515,ROI,4.0,0.14611521087773074,-96.35
1641,2018-03-20,23742,411,5,710.1,183.98089869,ROI,4.0,3.8596398053065735,-3.51
1641,2018-03-21,22804,180,8,1200.7,181.19944220000002,ROI,4.0,6.6264000894369195,65.66
1641,2018-03-22,18442,126,8,1436.8,145.6627616,ROI,4.0,9.863879993883076,146.6
1641,2018-03-23,18412,98,4,847.0,147.12822298,ROI,4.0,5.756883233172317,43.92
1641,2018-03-25,18180,258,6,858.4,144.80376524,ROI,4.0,5.928022648977909,48.2
1641,2018-03-26,18525,109,6,1031.28,142.08439339,ROI,4.0,7.25822150761691,81.46
1641,2018-03-27,18199,114,8,1123.5,143.89829305,ROI,4.0,7.807597826123066,95.19
1641,2018-03-28,13245,158,9,860.6600000000001,118.55701486999999,ROI,4.0,7.259460783014232,81.49
1641,2018-03-29,14779,131,6,1376.6,144.50686681000002,ROI,4.0,9.52619090281693,138.15
1641,2018-03-30,14823,189,9,982.6,133.72312231,ROI,4.0,7.348018674901369,83.7
1641,2018-03-31,14895,86,8,2183.8,137.34197631,ROI,4.0,15.900455626696814,297.51
1641,2018-04-01,6473,83,1,38.0,98.30948941,ROI,4.0,0.3865344050513872,-90.34
1641,2018-04-02,11403,131,9,1169.0,104.06540824999999,ROI,4.0,11.233319694395185,180.83
1641,2018-04-03,22917,121,9,992.08,143.44636015999998,ROI,4.0,6.9160346689413,72.9
1641,2018-04-04,20989,151,7,959.1,141.68529719,ROI,4.0,6.769227428826626,69.23
1641,2018-04-05,25283,197,9,1242.26,140.78275918,ROI,4.0,8.823949802061266,120.6
1641,2018-04-06,22138,184,10,1389.38,142.46722857,ROI,4.0,9.752277867308555,143.81
1641,2018-04-07,26134,124,10,894.01,168.58849199,ROI,4.0,5.302912372293058,32.57
1641,2018-04-08,26910,147,8,1102.4,166.25021845999999,ROI,4.0,6.630968730216971,65.77
1641,2018-04-09,27689,130,6,605.6,168.66274617,ROI,4.0,3.5905972940200943,-10.24
1641,2018-04-10,27223,205,9,851.98,167.01972338000002,ROI,4.0,5.101074189074016,27.53
1641,2018-04-11,26331,111,7,589.1800000000001,165.60876388000003,ROI,4.0,3.557661963028233,-11.06
1641,2018-04-12,26503,96,25,3110.7,168.28126196,ROI,4.0,18.485124034424015,362.13
1641,2018-04-13,26162,91,14,2075.0,166.92771581999997,ROI,4.0,12.430530123814165,210.76
1641,2018-04-14,24428,85,5,626.0,158.74927007000002,ROI,4.0,3.943325217961425,-1.42
1641,2018-04-15,25703,107,13,1297.2,164.52488125000002,ROI,4.0,7.884521721847466,97.11
1641,2018-04-16,27494,117,7,913.1,165.29764795,ROI,4.0,5.523974547273648,38.1
1641,2018-04-18,26566,118,7,1320.6,163.88327971,ROI,4.0,8.05817410010875,101.45
1641,2018-04-20,26372,129,6,662.0,159.85306014,ROI,4.0,4.141303265763055,3.53
1641,2018-04-21,23885,81,5,561.3000000000001,149.89488543,ROI,4.0,3.744624097011794,-6.38
1641,2018-04-22,24337,93,9,1029.3,139.07091205,ROI,4.0,7.401260154459452,85.03
1641,2018-04-23,25991,84,8,2288.5,149.52442165000002,ROI,4.0,15.305192120099397,282.63
1641,2018-04-24,25771,93,11,1120.6,156.97876099,ROI,4.0,7.138545322519046,78.46
1641,2018-04-25,25486,89,17,2174.9,155.93497849,ROI,4.0,13.947480039826184,248.69
1641,2018-04-26,26145,107,5,771.5,153.39765881,ROI,4.0,5.029411830565082,25.74
1641,2018-04-27,26293,67,6,508.7,152.05685875,ROI,4.0,3.3454590880136803,-16.36
1641,2018-04-28,24729,62,6,658.0,146.45939332999998,ROI,4.0,4.492712860809172,12.32
1641,2018-04-29,31492,111,3,608.19,162.03276341,ROI,4.0,3.753500139111156,-6.16
1641,2018-04-30,36198,99,10,2218.76,168.29597048,ROI,4.0,13.183678692198242,229.59
1641,2018-05-01,33752,82,10,883.48,166.53465703999998,ROI,4.0,5.305081931311132,32.63
1641,2018-05-02,33067,85,9,1070.4,168.09307625999998,ROI,4.0,6.367900593028271,59.2
1641,2018-05-03,32924,81,6,481.2,165.71343013999999,ROI,4.0,2.903808095659277,-27.4
1641,2018-05-04,34808,105,16,2015.2199999999998,158.4622492,ROI,4.0,12.717350726585545,217.93
1641,2018-05-05,31603,84,10,1420.22,161.95378849999997,ROI,4.0,8.769291618022262,119.23
1641,2018-05-06,32058,109,2,389.2,161.70001779,ROI,4.0,2.4069261421198758,-39.83
1641,2018-05-07,31841,107,10,1211.8000000000002,167.0037359,ROI,4.0,7.256125100851712,81.4
1641,2018-05-08,32424,97,11,1131.26,168.51443855000002,ROI,4.0,6.713133958929834,67.83
1641,2018-05-09,30664,102,12,1392.2800000000002,164.41644352999998,ROI,4.0,8.468009464916811,111.7
1641,2018-05-10,30657,77,8,1583.2,164.45354091000002,ROI,4.0,9.627035035180137,140.68
1641,2018-05-11,30025,98,7,1164.6,163.86412691,ROI,4.0,7.107107711498316,77.68
1641,2018-05-12,28951,70,2,197.0,160.09404781,ROI,4.0,1.2305266978682434,-69.24
1641,2018-05-13,28252,76,6,819.0,160.29171331999999,ROI,4.0,5.109434436981662,27.74
1641,2018-05-14,31471,90,12,1024.3,162.14816857,ROI,4.0,6.317061790049178,57.93
1641,2018-05-15,30920,83,8,859.6,161.61339268,ROI,4.0,5.31886612702969,32.97
1641,2018-05-16,29798,92,7,478.5,160.10944718000002,ROI,4.0,2.9885806767045757,-25.29
1641,2018-05-17,30459,66,4,222.0,161.41426903,ROI,4.0,1.375343092863368,-65.62
1641,2018-05-18,28433,90,9,978.8,159.55736833,ROI,4.0,6.134470693798512,53.36
1641,2018-05-19,27283,68,5,675.0,156.72975954,ROI,4.0,4.306776211366093,7.67
1641,2018-05-20,26575,74,9,1602.5,156.00729123,ROI,4.0,10.271955800049437,156.8
1641,2018-05-21,28483,86,8,825.6999999999999,144.95863359,ROI,4.0,5.696107776066682,42.4
1641,2018-05-22,28807,83,9,1176.9,149.51272885999998,ROI,4.0,7.871570594514532,96.79
1641,2018-05-23,26927,74,10,853.46,150.19119612999998,ROI,4.0,5.682490199101127,42.06
1641,2018-05-24,26665,89,8,784.4,154.83316938000002,ROI,4.0,5.066097937160239,26.65
1641,2018-05-25,26536,85,8,1233.9,153.78506414,ROI,4.0,8.023536010471766,100.59
1641,2018-05-26,25477,77,6,631.2,151.9959449,ROI,4.0,4.152742367010345,3.82
1641,2018-05-27,24848,81,8,1814.2,151.56783310999998,ROI,4.0,11.969558202256206,199.24
1641,2018-05-28,25254,113,33,3125.6400000000003,152.61271929,ROI,4.0,20.48086171677834,412.02
1641,2018-05-29,28888,95,19,1954.8,159.60560045,ROI,4.0,12.247690522691805,206.19
1641,2018-05-30,28045,101,26,3160.36,160.38088306,ROI,4.0,19.70534105874501,392.63
1641,2018-05-31,27035,91,12,1624.5,161.57881569,ROI,4.0,10.053916988206636,151.35
1641,2018-06-01,27449,25,10,848.1800000000001,140.94398376,ROI,4.0,6.017851754809801,50.45
1641,2018-06-02,27328,28,5,420.0,149.08999588999998,ROI,4.0,2.8170904257712905,-29.57
1641,2018-06-03,29657,83,8,839.5,162.74068818000003,ROI,4.0,5.158513272793018,28.96
1641,2018-06-04,30199,127,24,2825.9,167.43555566,ROI,4.0,16.87753827949401,321.94
1641,2018-06-05,29152,107,11,1817.1999999999998,160.86854519999997,ROI,4.0,11.296179733214869,182.4
1641,2018-06-06,29996,106,20,2020.48,173.2595363,ROI,4.0,11.661580327108378,191.54
1641,2018-06-07,28191,169,20,2793.05,171.15584366,ROI,4.0,16.318753366951213,307.97
1641,2018-06-08,31065,87,14,2567.8599999999997,197.09535731999998,ROI,4.0,13.02851591694712,225.71
1641,2018-06-09,25291,86,9,1041.46,170.83781294,ROI,4.0,6.096191364646956,52.4
1641,2018-06-10,26015,147,15,1841.0,170.79961719,ROI,4.0,10.778712682663947,169.47
1641,2018-06-11,30094,114,15,2015.8000000000002,182.72479221999998,ROI,4.0,11.031891050520306,175.8
1641,2018-06-12,30196,111,7,954.4,182.08039920000002,ROI,4.0,5.241640529092161,31.04
1641,2018-06-13,29157,127,6,1162.2,178.65562928,ROI,4.0,6.5052526174729675,62.63
1641,2018-06-14,28159,119,13,1954.4,174.85737332000002,ROI,4.0,11.177109451503226,179.43
1641,2018-06-15,29119,152,15,1445.58,180.62745509,ROI,4.0,8.003102292947219,100.08
1641,2018-06-16,28180,116,6,1090.77,176.72920698999997,ROI,4.0,6.171984917364112,54.3
1641,2018-06-17,27644,114,10,1274.8,174.98725269,ROI,4.0,7.28510208831258,82.13
1641,2018-06-18,29362,127,14,1652.26,173.78471811999998,ROI,4.0,9.507510314336724,137.69
1641,2018-06-19,29659,118,12,2164.6,181.65799926999998,ROI,4.0,11.915797865761666,197.89
1641,2018-06-20,30466,111,13,994.8900000000001,174.55093376,ROI,4.0,5.6997117034500135,42.49
1641,2018-06-21,20871,99,6,1071.5,120.85785028000001,ROI,4.0,8.865787348671017,121.64
1641,2018-06-22,29737,112,1,85.0,179.21398284999998,ROI,4.0,0.47429334836637166,-88.14
1641,2018-06-23,30039,97,5,681.1,178.17643218,ROI,4.0,3.8226155483455253,-4.43
1641,2018-06-24,30379,132,10,1130.15,182.41223200999997,ROI,4.0,6.195582322231792,54.89
1641,2018-06-25,30191,116,6,991.2,176.59071403,ROI,4.0,5.61297917302498,40.32
1641,2018-06-26,31782,108,10,1393.85,195.07298749,ROI,4.0,7.1452742787950205,78.63
1641,2018-06-27,28902,133,11,1301.45,184.78379527,ROI,4.0,7.043095949503386,76.08
1641,2018-06-28,28841,143,7,1302.6,207.72202731,ROI,4.0,6.270880449553995,56.77
1641,2018-06-29,29840,150,14,2431.71,204.43854134,ROI,4.0,11.894577138250286,197.36
1641,2018-06-30,30748,90,4,317.5,220.07484023,ROI,4.0,1.4426910394126882,-63.93
1641,2018-07-01,28882,128,4,203.0,203.04336459,ROI,4.0,0.9997864269532394,-75.01
1641,2018-07-02,30676,171,28,6099.73,215.96474845999998,ROI,4.0,28.244100222355335,606.1
1641,2018-07-03,30126,162,21,4705.299999999999,204.69574036,ROI,4.0,22.98679978256876,474.67
1641,2018-07-04,28324,174,23,6315.289999999999,201.58015499,ROI,4.0,31.328927196793195,683.22
1641,2018-07-05,29638,164,20,3373.6,207.803413,ROI,4.0,16.234574549552754,305.86
1641,2018-07-06,29703,151,11,2174.5,207.07258692,ROI,4.0,10.50114856989782,162.53
1641,2018-07-07,30875,122,4,659.3,210.05546386999998,ROI,4.0,3.138694837321777,-21.53
1641,2018-07-08,29578,145,8,1299.2,200.04870576,ROI,4.0,6.4944184220749746,62.36
1641,2018-07-09,31612,152,12,2601.3,207.78578155999998,ROI,4.0,12.519143420065303,212.98
1641,2018-07-10,30423,155,11,1272.8,205.30950916999998,ROI,4.0,6.199420597445871,54.99
1641,2018-07-11,30934,159,11,1932.42,208.63302109,ROI,4.0,9.262292181286076,131.56
1641,2018-07-12,30720,151,6,1165.8000000000002,207.11694455000003,ROI,4.0,5.628704124295175,40.72
1641,2018-07-13,32685,167,15,3033.5,208.85269177,ROI,4.0,14.524591348531223,263.11
1641,2018-07-14,30114,145,6,578.4,201.82780046,ROI,4.0,2.8658093616524964,-28.35
1641,2018-07-15,30101,138,10,1986.4,200.14687708,ROI,4.0,9.924711436821585,148.12
1641,2018-07-16,31722,140,13,2631.72,201.92021548999998,ROI,4.0,13.033464696011752,225.84
1641,2018-07-17,33232,139,12,1447.6,212.65816944,ROI,4.0,6.807168536304127,70.18
1641,2018-07-18,30809,110,12,1230.79,201.49637881,ROI,4.0,6.108248730169822,52.71
1641,2018-07-19,31716,111,8,555.5999999999999,207.85565459,ROI,4.0,2.673008829593467,-33.17
1641,2018-07-20,30710,81,7,1130.3000000000002,278.89402015999997,ROI,4.0,4.052793958621104,1.32
1641,2018-07-21,30471,80,4,218.58,279.93662287999996,ROI,4.0,0.7808195932037746,-80.48
1641,2018-07-22,31084,93,4,157.98000000000002,283.47199372,ROI,4.0,0.5573037319377838,-86.07
1641,2018-07-23,34314,89,6,494.5,289.03581343999997,ROI,4.0,1.7108606511928035,-57.23
1641,2018-07-24,33467,101,10,1289.3,290.09553564,ROI,4.0,4.444397936547301,11.11
1641,2018-07-25,31271,107,6,493.59999999999997,283.39827972,ROI,4.0,1.7417184059398,-56.46
1641,2018-07-26,31393,132,9,842.2,307.02539876,ROI,4.0,2.743095533468692,-31.42
1641,2018-07-27,30555,227,8,842.7,277.3197344,ROI,4.0,3.0387307337620184,-24.03
1641,2018-07-28,30558,194,11,1323.1999999999998,272.78750516,ROI,4.0,4.850662053688617,21.27
1641,2018-07-29,30089,203,11,1264.4,275.3155772,ROI,4.0,4.592547987509949,14.81
1641,2018-07-30,33322,222,19,4076.62,300.46370384,ROI,4.0,13.56776192232138,239.19
1641,2018-07-31,31735,233,14,2021.0,290.17929344,ROI,4.0,6.964659593872365,74.12
1641,2018-08-01,30950,223,20,2610.15,288.42113352,ROI,4.0,9.049787607949346,126.24
1641,2018-08-02,31210,162,13,1410.1799999999998,290.62719384,ROI,4.0,4.852195630311013,21.3
1641,2018-08-03,33416,161,10,909.4,305.08973335999997,ROI,4.0,2.980762380905573,-25.48
1641,2018-08-04,30057,125,12,1921.94,282.8931862,ROI,4.0,6.793871658121966,69.85
1641,2018-08-05,33960,173,8,1286.5,322.3733106,ROI,4.0,3.990714980733271,-0.23
1641,2018-08-06,29329,134,12,943.88,275.46966348,ROI,4.0,3.42643900629925,-14.34
1641,2018-08-07,31111,147,13,1610.5,274.2930942,ROI,4.0,5.8714566062888505,46.79
1641,2018-08-08,18163,135,8,850.4,180.86524852000002,ROI,4.0,4.701842985088222,17.55
1641,2018-08-09,29180,174,9,1235.6,299.59440076,ROI,4.0,4.124242632257397,3.11
1641,2018-08-10,29639,123,16,1527.6,305.19539824,ROI,4.0,5.005317933394014,25.13
1641,2018-08-11,21105,112,10,1289.56,267.8452338,ROI,4.0,4.814571391488393,20.36
1641,2018-08-12,26053,110,15,1853.2,256.16540328,ROI,4.0,7.2343883142345,80.86
1641,2018-08-13,31002,86,12,1469.5,294.25100356,ROI,4.0,4.994035643791297,24.85
1641,2018-08-14,29753,155,15,1904.3000000000002,327.04913452,ROI,4.0,5.82267249474573,45.57
1641,2018-08-15,31623,137,14,2580.2,293.73004760000003,ROI,4.0,8.78425622806456,119.61
1641,2018-08-16,33403,165,15,2047.0,295.90912724000003,ROI,4.0,6.9176642812364495,72.94
1641,2018-08-17,30757,126,14,1718.51,283.62824824,ROI,4.0,6.059022719577052,51.48
1641,2018-08-18,32678,123,7,570.1,315.53235944000005,ROI,4.0,1.8067877444069478,-54.83
1641,2018-08-19,30088,114,13,1404.7,286.91870888,ROI,4.0,4.895811797994314,22.4
1641,2018-08-20,30667,135,14,1135.4,282.37327552,ROI,4.0,4.020918756950786,0.52
1641,2018-08-21,30047,139,11,951.9000000000001,283.5546066,ROI,4.0,3.357025341305106,-16.07
1641,2018-08-23,46840,197,21,2533.48,278.99642232,ROI,4.0,9.080689920439836,127.02
1641,2018-08-24,47578,145,14,2140.45,281.60825016,ROI,4.0,7.600807145329977,90.02
1641,2018-08-25,44052,116,7,1122.8,272.3249306,ROI,4.0,4.123015830853937,3.08
1641,2018-08-26,45643,139,11,1370.7,273.16473516,ROI,4.0,5.017851221524417,25.45
1641,2018-08-27,47182,158,14,2011.78,274.18587196,ROI,4.0,7.337285417439348,83.43
1641,2018-08-28,47419,141,19,2247.3,288.65185612,ROI,4.0,7.7855033749228335,94.64
1641,2018-08-29,40954,153,11,1159.5,276.12071836,ROI,4.0,4.199250265922711,4.98
1641,2018-08-30,47835,135,12,1913.1999999999998,291.94617556,ROI,4.0,6.553262759240373,63.83
1641,2018-08-31,46742,134,14,2464.48,281.5540418,ROI,4.0,8.753133090345145,118.83
1641,2018-09-01,49416,81,10,1143.7,291.832,ROI,4.0,3.91903560952877,-2.02
1641,2018-09-02,47591,126,25,3003.1,290.670136,ROI,4.0,10.331642738832997,158.29
1641,2018-09-03,49702,195,47,5532.95,294.210896,ROI,4.0,18.806067603968007,370.15
1641,2018-09-04,51447,127,21,2129.5499999999997,290.09852,ROI,4.0,7.340782021225064,83.52
1641,2018-09-05,53336,149,16,2334.7,292.842592,ROI,4.0,7.9725424640415685,99.31
1641,2018-09-06,50367,140,35,4219.6,281.12464,ROI,4.0,15.009712417950986,275.24
1641,2018-09-07,52750,119,21,2399.44,294.404824,ROI,4.0,8.15013819202908,103.75
1641,2018-09-08,47165,117,14,1825.6,282.7548546,ROI,4.0,6.4564762383393575,61.41
1641,2018-09-09,47586,119,18,3000.5,279.34335152,ROI,4.0,10.741261546671085,168.53
1641,2018-09-10,47631,123,11,2158.3999999999996,280.84220984,ROI,4.0,7.68545440954076,92.14
1641,2018-09-11,45070,122,20,2540.77,271.21925699999997,ROI,4.0,9.367955756917365,134.2
1641,2018-09-12,45449,113,13,1831.8700000000001,273.48221836,ROI,4.0,6.698314833722048,67.46
1641,2018-09-13,46728,111,12,1484.7,271.74761251999996,ROI,4.0,5.463525461114142,36.59
1641,2018-09-14,45596,92,9,1586.8,271.87168396,ROI,4.0,5.836576935439378,45.91
1641,2018-09-15,45273,102,10,1624.8,280.73415728000003,ROI,4.0,5.787681897146021,44.69
1641,2018-09-16,45193,105,17,1527.14,280.84851224,ROI,4.0,5.437593341049917,35.94
1674,2017-04-01,919,41,0,0.0,19.78964148,CPA,50.0,inf,-inf
1674,2017-04-02,1222,30,0,0.0,22.46433128,CPA,50.0,inf,-inf
1674,2017-04-03,1205,33,0,0.0,20.56653116,CPA,50.0,inf,-inf
1674,2017-04-04,1105,38,0,0.0,19.82878852,CPA,50.0,inf,-inf
1674,2017-04-05,718,50,0,0.0,14.875780639999999,CPA,50.0,inf,-inf
1674,2017-04-06,1155,50,1,328.82,21.07034224,CPA,50.0,21.07034224,57.86
1674,2017-04-07,1342,55,0,0.0,26.802198920000002,CPA,50.0,inf,-inf
1674,2017-04-08,1100,29,0,0.0,20.34447016,CPA,50.0,inf,-inf
1674,2017-04-09,1247,42,1,109.93,19.41086724,CPA,50.0,19.41086724,61.18
1674,2017-04-10,1395,53,0,0.0,22.85183424,CPA,50.0,inf,-inf
1674,2017-04-11,1068,160,1,162.5,22.347123440000004,CPA,50.0,22.347123440000004,55.31
1674,2017-04-12,570,110,2,0.0,14.875652200000001,CPA,50.0,7.4378261000000006,85.12
1674,2017-04-13,566,93,0,0.0,14.455043759999999,CPA,50.0,inf,-inf
1674,2017-04-14,477,94,0,0.0,12.55418468,CPA,50.0,inf,-inf
1674,2017-04-15,587,89,0,0.0,13.962124280000001,CPA,50.0,inf,-inf
1674,2017-04-16,567,98,0,0.0,15.54870416,CPA,50.0,inf,-inf
1674,2017-04-17,629,132,0,0.0,16.72470724,CPA,50.0,inf,-inf
1674,2017-04-18,565,135,0,0.0,15.9409408,CPA,50.0,inf,-inf
1674,2017-04-19,652,202,0,0.0,18.05360908,CPA,50.0,inf,-inf
1674,2017-04-20,703,160,0,0.0,17.755468280000002,CPA,50.0,inf,-inf
1674,2017-04-21,413,58,0,0.0,9.60285448,CPA,50.0,inf,-inf
1674,2017-04-22,476,75,0,0.0,12.4678454,CPA,50.0,inf,-inf
1674,2017-04-23,324,58,0,0.0,8.28709284,CPA,50.0,inf,-inf
1674,2017-04-24,767,162,0,0.0,21.10652616,CPA,50.0,inf,-inf
1674,2017-04-25,525,118,1,135.0,14.780127039999998,CPA,50.0,14.780127039999998,70.44
1674,2017-04-26,367,107,0,0.0,10.64509488,CPA,50.0,inf,-inf
1674,2017-04-27,80,73,1,220.0,1.47951072,CPA,50.0,1.47951072,97.04
1674,2017-04-28,338,58,2,285.0,9.80480828,CPA,50.0,4.90240414,90.2
1674,2017-04-29,542,76,0,0.0,21.42631376,CPA,50.0,inf,-inf
1674,2017-04-30,616,61,1,220.0,26.49118976,CPA,50.0,26.49118976,47.02
1674,2017-05-02,459,86,2,389.19,10.42031808,CPA,50.0,5.21015904,89.58
1674,2017-05-03,684,73,0,0.0,13.14479072,CPA,50.0,inf,-inf
1674,2017-05-04,656,103,2,360.32,16.54580256,CPA,50.0,8.27290128,83.45
1674,2017-05-05,719,91,1,661.0,16.1047516,CPA,50.0,16.1047516,67.79
1674,2017-05-06,535,77,1,180.0,13.8088348,CPA,50.0,13.8088348,72.38
1674,2017-05-07,597,70,1,125.0,14.97612444,CPA,50.0,14.97612444,70.05
1674,2017-05-08,689,91,3,641.82,14.78887896,CPA,50.0,4.92962632,90.14
1674,2017-05-09,717,117,0,0.0,16.49187656,CPA,50.0,inf,-inf
1674,2017-05-10,604,92,1,250.0,14.71908212,CPA,50.0,14.71908212,70.56
1674,2017-05-11,798,105,0,0.0,17.2986762,CPA,50.0,inf,-inf
1674,2017-05-12,676,52,0,0.0,14.865119720000001,CPA,50.0,inf,-inf
1674,2017-05-13,483,42,0,0.0,9.541010400000001,CPA,50.0,inf,-inf
1674,2017-05-14,2962,156,3,1252.63,32.74832712,CPA,50.0,10.91610904,78.17
1674,2017-05-15,3597,206,1,245.0,39.4967534,CPA,50.0,39.4967534,21.01
1674,2017-05-16,3841,241,3,1262.07,45.157146,CPA,50.0,15.052382,69.9
1674,2017-05-17,3623,115,0,0.0,44.933196800000005,CPA,50.0,inf,-inf
1674,2017-05-18,3435,174,1,265.0,40.052638280000004,CPA,50.0,40.052638280000004,19.89
1674,2017-05-19,3374,257,0,0.0,39.31980128,CPA,50.0,inf,-inf
1674,2017-05-20,3301,258,0,0.0,37.49555852,CPA,50.0,inf,-inf
